countryiso3code,country_name,year,BX.KLT.DINV.WD.GD.ZS,FP.CPI.TOTL.ZG,GB.XPD.RSDV.GD.ZS,IP.JRN.ARTC.SC,IP.PAT.NRES,IP.PAT.RESD,IT.CEL.SETS.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,NE.GDI.TOTL.ZS,NE.TRD.GNFS.ZS,NV.IND.TOTL.ZS,NV.SRV.TOTL.ZS,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,NY.GDP.PCAP.PP.KD,SL.UEM.TOTL.ZS,SP.POP.SCIE.RD.P6
JPN,Japan,2024,0.401239653950032,2.73853681635241,,,,,,32928.7580837326,,26.1778501334799,46.4069516150859,,,4606002855955.13,37152.5636003552,46106.9229230044,2.5,
JPN,Japan,2025,,,,,,,,,,,,,,,,,2.451,
KAZ,Kazakhstan,1960,,,,,,,0.0,,,,,,,,,,,
KAZ,Kazakhstan,1965,,,,,,,0.0,,,,,,,,,,,
KAZ,Kazakhstan,1970,,,,,,,0.0,,,,,,,,,,,
KAZ,Kazakhstan,1975,,,,,,,0.0,,,,,,,,,,,
KAZ,Kazakhstan,1976,,,,,,,0.0,,,,,,,,,,,
KAZ,Kazakhstan,1977,,,,,,,0.0,,,,,,,,,,,
KAZ,Kazakhstan,1978,,,,,,,0.0,,,,,,,,,,,
KAZ,Kazakhstan,1979,,,,,,,0.0,,,,,,,,,,,
KAZ,Kazakhstan,1980,,,,,,,0.0,,,,,,,,,,,
KAZ,Kazakhstan,1981,,,,,,,0.0,,,,,,,,,,,
KAZ,Kazakhstan,1982,,,,,,,0.0,,,,,,,,,,,
KAZ,Kazakhstan,1983,,,,,,,0.0,,,,,,,,,,,
KAZ,Kazakhstan,1984,,,,,,,0.0,,,,,,,,,,,
KAZ,Kazakhstan,1985,,,,,,,0.0,,,,,,,,,,,
KAZ,Kazakhstan,1986,,,,,,,0.0,,,,,,,,,,,
KAZ,Kazakhstan,1987,,,,,,,0.0,,,,,,,,,,,
KAZ,Kazakhstan,1988,,,,,,,0.0,,,,,,,,,,,
KAZ,Kazakhstan,1989,,,,,,,0.0,,,,,,,,,,,
KAZ,Kazakhstan,1990,,,,,,,0.0,,0.0,,,,,95326487409.9576,5557.08215736977,16837.690749004,,
KAZ,Kazakhstan,1991,,,,,,,0.0,,,,,,,84840573793.2488,4910.15324119135,14877.5273541269,0.9,
KAZ,Kazakhstan,1992,0.401326699834163,,,,12.0,433.0,0.0,,,31.5091210613599,149.336641791045,38.971807628524,25.1243781094527,80344023383.1104,4635.42154654073,14045.1035780375,1.0,
KAZ,Kazakhstan,1993,5.43118386573814,,,,1205.0,3223.0,0.0,,,20.0250823332688,84.634521855277,36.9896441911287,47.0354925211823,72952373230.2308,4223.1282023154,12795.8746425372,1.11,
KAZ,Kazakhstan,1994,3.10435475765865,1877.37239517572,,,183.0,1393.0,0.002388466,,0.000521,28.7040745386673,84.1817390088715,38.6987187721976,44.3741309867457,63760374204.4497,3740.97810892024,11334.9831283773,7.54,
KAZ,Kazakhstan,1995,4.73243190920833,176.15529894237,,,342.0,1031.0,0.027990199,,0.0113,23.319259704789,82.522407044045,29.9976927400191,53.9618316094617,58532023518.9309,3498.51454364229,10600.3302270095,10.98,
KAZ,Kazakhstan,1996,5.40518494342609,39.1825423654111,,229.71,325.0,1022.0,0.060690346,,0.0318,16.1466394801284,71.2735732877076,25.5877645603598,58.0423502826806,58824683637.7392,3583.36908423331,10857.4353898737,12.96,
KAZ,Kazakhstan,1997,5.96140056843242,17.4080410607357,0.29337,166.55,303.0,1171.0,0.070807169,,0.0646,15.5982639039436,72.3595506961877,25.6063822311795,58.8697434578692,59824703259.2838,3728.96386519689,11298.5805497095,13.01,
KAZ,Kazakhstan,1998,5.20165904469805,7.14632665452332,0.22039,211.91,159.0,1244.0,0.191931708,,0.131,15.8045617414779,65.2041827454395,29.3146310413852,56.7366358317705,58688033897.7015,3750.56494562659,11364.0307809315,13.13,
KAZ,Kazakhstan,1999,9.40677610871111,8.29602765342571,0.18383,163.63,111.0,1352.0,0.324457083,,0.464,17.7761650475639,82.579151355772,32.9666653326432,52.4423266698118,60272610811.673,3899.65723139778,11815.7732115429,13.46,
KAZ,Kazakhstan,2000,7.49246609878753,13.1808905865731,0.18104,192.97,116.0,1399.0,1.27281,,0.668594,18.139048031664,105.699692634521,37.7758296698614,48.3815387474664,66179326672.5077,4269.33016782791,12935.864368308,12.75,
KAZ,Kazakhstan,2001,12.7154903277303,8.35413777161341,0.22009,204.41,99.0,1607.0,3.73663,,1.00612,26.8764228364096,92.8490685069707,36.1418298622593,49.371713157718,75113535772.261,4822.52862802669,14612.0290050498,10.43,
KAZ,Kazakhstan,2002,10.5066901062522,5.83692452105646,0.25509,230.31,103.0,1594.0,6.5595,,1.67477,27.2877232823977,94.03168564978,35.8109321050125,50.4711505164094,82474662277.6485,5267.6990320263,15960.8738450013,9.33,
KAZ,Kazakhstan,2003,8.05370034022495,6.43821810118941,0.25246,254.88,102.0,1696.0,8.45049,,2.00041,25.703912594675,91.4633324250457,35.0752659061292,51.8220273209182,90144805869.7482,5724.43199248054,17344.752672995,8.78,
KAZ,Kazakhstan,2004,13.0128589220718,6.88205438981896,0.24837,241.46,111.0,1756.0,15.4383,,2.65039,26.3110896798392,96.4091997009336,35.3518419501918,53.3800989868324,98798707234.4777,6233.29439373307,18886.5811908122,8.4,
KAZ,Kazakhstan,2005,4.45711144385218,7.57999929125767,0.28361,250.5,103.0,1523.0,33.8049,,2.96171,30.9697680425121,97.7625030243024,37.6280181516768,52.0218847182371,108382181835.458,6787.4115548789,20565.5294470866,8.13,
KAZ,Kazakhstan,2006,9.39605595950726,8.72169386091742,0.24281,230.76,124.0,1433.0,48.2854,,3.26837,33.9007913190431,91.4535267973373,39.3564557485124,51.624997728548,119979075291.852,7450.39687062615,22574.3429577665,7.79,
KAZ,Kazakhstan,2007,11.4190297456091,10.8468362075556,0.20884,228.35,194.0,1633.0,75.7982,,4.02,35.5266994941709,92.1616330969975,37.7308974758662,54.2303277391062,130657212992.82,8036.87599811505,24351.3464102542,7.26,394.65661
KAZ,Kazakhstan,2008,12.6039290016987,17.139899777207,0.21654,239.01,189.0,1483.0,90.7713,,11.0,27.5064843034904,94.2948046483658,40.2502455752721,52.104868253495,134968901021.859,8216.52181589585,24895.6645683245,6.63,365.52061
KAZ,Kazakhstan,2009,12.3805834457831,7.31607858288579,0.22924,272.7,314.0,1513.0,102.668,,18.2,29.4145645191248,75.7660674636533,38.4314808509372,53.9952116833093,136588527833.35,8218.39912556048,24901.3527260084,6.55,338.66777
KAZ,Kazakhstan,2010,5.03630628288047,7.40046356341397,0.15341,321.99,273.0,1691.0,115.239,3.3854394033074,31.6,25.3735490201768,74.1382658957842,40.6024221199984,51.6800394874896,146559490369.689,8704.70655484556,26374.8407672795,5.77,360.06018
KAZ,Kazakhstan,2011,7.14351039762779,8.452904661768,0.15349,381.98,317.0,1415.0,147.901,5.3322389157109,50.6,22.9981460184012,73.1178570509129,37.2660880953566,48.8890328062873,157404892659.159,9223.3021336315,27946.1603432944,5.39,375.48738
KAZ,Kazakhstan,2012,6.56164821145973,5.19568369035063,0.16525,447.55,,,174.709,11.6721809053984,61.9066,25.2296602336096,73.7237324891671,36.3028533254093,51.3898529954355,164960327499.374,9531.91477617058,28881.2417563728,5.29,596.79809
KAZ,Kazakhstan,2013,4.23069709209016,5.94283871648418,0.17132,621.51,378.0,1824.0,172.955,16.8598505556517,63.3042,24.5696053585629,65.4076093299538,33.6988156382046,53.1795606876032,174857947143.911,9959.72586930534,30177.4887221736,5.2,720.18538
KAZ,Kazakhstan,2014,3.3006311188168,6.84944977003349,0.16722,906.72,271.0,1742.0,160.503,26.0997171969353,66.0,25.7902472414133,64.9720346513507,33.2094258316125,54.8385964696408,182201980933.864,10226.7100539683,30986.4379168995,5.06,781.43387
KAZ,Kazakhstan,2015,3.56737402233377,6.67828585615244,0.16951,1110.37,232.0,1271.0,145.482,46.7259513002782,70.8299,27.9079156027413,53.0497288072652,30.8547873936113,59.297627869996,184388404706.042,10196.1226255982,30893.7594851041,4.93,760.84725
KAZ,Kazakhstan,2016,12.5466202801438,14.3610942386248,0.14179,1470.61,231.0,993.0,139.051,255.995556426844,74.5877,27.8275828886455,60.3115965864153,31.9797903606788,57.857435042574,186416677156.152,10151.423313302,30758.3227260598,4.96,678.87213
KAZ,Kazakhstan,2017,2.85205738000704,7.44266321306792,0.12667,1690.02,173.0,1055.0,143.113,1191.67286218247,76.4267,26.3524825267661,56.825387935971,32.3252253010728,57.304415099355,194059760924.352,10404.2718646317,31524.4416339794,4.9,650.77119
KAZ,Kazakhstan,2018,0.196995426846668,6.16366247577757,0.11683,1973.65,193.0,789.0,137.675,1326.53896081637,78.9039,25.258212709599,63.5279565118188,33.4962004017876,55.454732268099,202016211108.857,10670.2120148279,32330.2274546567,4.85,650.01155
KAZ,Kazakhstan,2019,2.05367649290766,5.33356098916675,0.11841,2413.12,,,133.88,2273.55605062168,81.8776,27.6275749485747,64.8586165517565,33.028795913527,55.5282559332057,211106940610.612,10989.6840718388,33298.2123695035,4.8,619.64887
KAZ,Kazakhstan,2020,4.21199990309163,6.71815454861464,0.12602,2907.0,97.0,803.0,124.698,3184.09955139885,85.9426,28.8069153648376,57.0264423660931,33.0977971542858,56.1027808941057,205829267103.2,10565.0359816235,32011.5491499004,4.89,668.82871
KAZ,Kazakhstan,2021,2.31675874599247,8.04147134028391,0.13023,3294.93,,,123.944,4342.46981161442,90.924,26.5334355873452,58.6686085779207,35.2669295966944,53.9193570155211,214679925583.069,10873.3915275276,32945.8515725823,5.568,609.97284
KAZ,Kazakhstan,2022,2.25355434978679,15.0278644440851,0.11715,3550.75,,,125.642,4944.14440531382,92.2969,24.9759095791804,68.3343147415612,34.9793974237581,52.6439186616041,221549683201.099,11058.3482413407,33506.2614893237,4.86,661.69455
KAZ,Kazakhstan,2023,2.18549414987511,14.7249900200331,0.14472,,,,127.115,5814.13651400898,92.8785,28.157135537565,62.3342837675021,32.4284843310401,56.3444686710489,232848717043.771,11453.3952725363,34703.2349286604,4.835,693.05803
KAZ,Kazakhstan,2024,0.678943746848058,8.83943897452672,,,,,,6914.14394055021,93.3917,27.2119249591734,57.1613431963924,32.112807813811,57.9427973400804,244491152895.888,11872.7842626298,35973.9633287017,4.833,
KAZ,Kazakhstan,2025,,,,,,,,,,,,,,,,,4.771,
KEN,Kenya,1960,,1.24378109452731,,,,,0.0,,,,64.7658510634232,16.8899002147668,,6102055403.60775,792.958020207348,,,
KEN,Kenya,1961,,2.45700245700254,,,,,,,,,63.8471214284396,17.1380695104351,,5627642874.35474,704.532413221054,,,
KEN,Kenya,1962,,3.11750599520378,,,,,,,,,62.1629631488411,15.4286588458886,,6159869249.6291,742.214802683441,,,
KEN,Kenya,1963,,0.697674418604589,,,,,,,,,60.9957123202273,13.9790024866669,,6700603529.23536,776.61405320386,,,
KEN,Kenya,1964,,-0.0993048669314341,,,,,,,,13.0642044886443,62.6016440907098,15.4723912808443,,7033252799.57237,783.777273902912,,,
KEN,Kenya,1965,,3.57852882806742,,,,,0.0,,,14.3939448355625,62.0931711821468,16.6666713430615,,7174557471.60245,768.312009345226,,,
KEN,Kenya,1966,,5.01439539323414,,,,,,,,18.6102406094926,63.2844357676802,16.280353897529,,8231266932.82613,847.028481793247,,,
KEN,Kenya,1967,,1.75919579598299,,,,,,,,20.1726487960018,57.8373466606088,17.4670604270786,,8507938913.6599,841.449011083599,,,
KEN,Kenya,1968,,0.366711570051019,,,,,,,,20.048828933212,58.6981709840271,17.6611768600513,,9187101299.91888,873.396320093881,,,
KEN,Kenya,1969,,-0.17150100656233,,,,,,,,19.3721800902371,57.6173562446002,18.0435826053566,,9918323313.70066,906.636182608442,,,
KEN,Kenya,1970,0.860645653616457,2.18852703907439,,,,,0.0,,,24.3966751650194,60.4896448154228,17.9722697586701,,9456581036.82684,831.801819281121,,,
KEN,Kenya,1971,0.416106401738199,3.78020612544907,,,,,,,,23.9159870264823,63.828463016028,18.2873067355229,,11553473095.7874,980.029449369286,,,
KEN,Kenya,1972,0.298963707718004,5.83164474311005,,,,,,,,22.3173000265745,55.3149083178315,18.6805740100983,,13527086974.8446,1108.22714085008,,,
KEN,Kenya,1973,0.687923112376181,9.28119422332106,,,,,,,,25.811225663213,56.0628486849596,18.643971308209,,14324722508.4153,1133.74828467608,,,
KEN,Kenya,1974,0.788563124351843,17.8099480331818,,,,,,,,25.7556330724993,74.5734043556142,18.3228056943528,,14907110911.9045,1140.55255920466,,,
KEN,Kenya,1975,0.526447707435349,19.1201840136051,,,,,0.0,,,18.1398934570068,64.3352678198379,17.886688393081,,15038621917.7177,1113.00977634208,,,
KEN,Kenya,1976,1.33461750150882,11.4490304932756,,,,,0.0,,,20.2442178040726,64.206108970831,16.3573163181068,,15362548495.5997,1100.6565011535,,,
KEN,Kenya,1977,1.25813218311747,14.8209644818935,,,,,0.0,,,23.7233211462982,66.5519651594172,15.8669847841282,,16814892774.0725,1165.36861222478,,,
KEN,Kenya,1978,0.648865920299351,16.9317824582842,,,,,0.0,,,29.7892893210325,67.623540661453,17.4325155020417,,17977221151.8912,1203.76787713531,,,
KEN,Kenya,1979,1.34752378783443,7.97935261848786,,,,,0.0,,,18.1327783022916,57.3641747489486,17.3203995365205,,19346227179.3826,1251.31913330141,,,
KEN,Kenya,1980,1.08699673317041,13.8581814562484,,,96.0,,0.0,,,24.5071406229961,65.4167959407607,17.7777789731857,,20428063600.0061,1275.28269729355,,,
KEN,Kenya,1981,0.206398341226068,11.6030534351142,,,75.0,,0.0,,,22.9134416924665,64.2801857585139,17.3890608875129,,21198925607.9366,1276.92778781689,,,
KEN,Kenya,1982,0.202141561739419,20.6667146662827,,,76.0,,0.0,,,21.8602148394683,58.2157371476402,17.3095812253195,,21518282813.0601,1250.61396929068,,,
KEN,Kenya,1983,0.397023838932397,11.3977827368523,,,100.0,,0.0,,,20.9250655214958,54.1627053907292,16.9086920577645,,21799967946.1155,1221.53485890834,,,
KEN,Kenya,1984,0.173683868473434,10.284098213138,,,122.0,,0.0,,,19.8110319511085,58.8038975780625,16.4291493076177,,22182604684.4938,1198.09437242046,,,
KEN,Kenya,1985,0.470183996306104,13.0065664218827,,,98.0,,0.0,,,25.3248237306024,55.4454345531665,16.7407322173242,,23136581311.9696,1204.91932367736,,,
KEN,Kenya,1986,0.452068028927285,2.53427598892888,,,107.0,,0.0,,,21.7680371734426,55.7413855927369,16.1804594237027,,24797222251.1412,1245.98851025394,,,
KEN,Kenya,1987,0.494068896020697,8.63767318980084,,,108.0,,0.0,,,24.2894328729648,47.7027680056848,15.929756823564,,26269459979.3708,1274.22087961614,,,
KEN,Kenya,1988,0.00472067814834501,12.2649630481582,,,55.0,1.0,0.0,,,25.4490410212095,49.9749820917703,16.7532821189209,,27899002871.2389,1306.36433683504,,,
KEN,Kenya,1989,0.750803543300878,13.7893172763883,,,65.0,,0.0,,,24.8620776143297,53.156377223318,16.3699112873458,,29207563408.6722,1320.50774519897,,,
KEN,Kenya,1990,0.665873838508099,17.78181442992,,,,,0.0,,0.0,24.1640928963226,57.0209136817269,16.3257927194842,,30431959354.312,1329.33312766232,4177.48603310346,,
KEN,Kenya,1991,0.231012730760901,20.0844955754632,,,20.0,8.0,0.0,,,20.9705148585975,55.5976992243654,17.0035108667738,,30869676465.3409,1305.46415701447,4102.47677512965,2.78,
KEN,Kenya,1992,0.0775129679334538,27.3323644475784,,,,,0.004461439,,,16.9208390832406,52.9308701038286,15.8460707265979,,30622875266.9484,1255.93870622359,3946.84093437851,2.894,
KEN,Kenya,1993,2.53235257436033,45.9788813036218,,,37.0,14.0,0.004576275,,,17.6104350597216,72.8584813635643,14.3670196698653,,30731034422.1691,1223.50616725762,3844.92029783599,2.979,
KEN,Kenya,1994,0.10397675056386,28.8143894306731,,,,,0.007614676,,,19.2932429676681,71.2661252293107,14.5520570887762,,31540116338.6072,1219.7841113305,3833.22357838589,2.955,
KEN,Kenya,1995,0.467474589272783,1.55432816055009,,,,,0.008478944,,0.000727,21.8197611034428,71.7457416403035,13.5565179326743,,32929842156.6672,1237.88250467675,3890.0985511465,2.848,
KEN,Kenya,1996,0.902159604566332,8.86408741577522,,392.39,38.0,15.0,0.010233296,,0.00884,15.0038226855311,57.3121107038102,16.3920534652717,,34295389782.3606,1254.21025248674,3941.40919481353,2.773,
KEN,Kenya,1997,0.473451703489222,11.3618450505783,,409.19,40.0,22.0,0.023857485,,0.0344,15.1409881437805,54.0571168602893,15.926383171516,,34458259247.3522,1226.19542113337,3853.37139280354,2.818,
KEN,Kenya,1998,0.188365603434476,6.72243650753928,,360.51,34.0,27.0,0.03691479,,0.0503,16.6927164077638,48.8972419400753,15.5421633218862,,35592009621.64,1232.06658106635,3871.82176322447,2.843,
KEN,Kenya,1999,0.402864561234926,5.74200109520484,,362.13,30.0,25.0,0.079282155,,0.114,15.5214148674685,48.1922749889095,14.915302558375,,36412543752.2683,1224.63404639886,3848.46470612727,2.884,
KEN,Kenya,2000,0.872896453431273,9.98002515350979,,360.08,,,0.41577,,0.31806,17.4140906154511,53.3090443862273,15.0158560285564,,36630908098.8264,1195.41296851656,3756.63622296879,2.884,
KEN,Kenya,2001,0.0408333582871574,5.73859814341467,,404.9,,,1.89758,,0.619782,18.790340524259,55.9468360286644,15.3096240912508,,38015522174.3133,1202.29348759987,3778.25854755615,2.876,
KEN,Kenya,2002,0.210062364887451,1.96130821739162,,441.14,49.0,23.0,3.63815,,1.20777,15.1382158893462,55.1726722640053,15.4535611803669,,38223413680.2696,1171.4262517349,3681.2569427491,2.916,
KEN,Kenya,2003,0.548412532071825,9.81569062979654,,424.62,73.0,22.0,4.72713,,2.9419,16.4821493891933,54.132265895729,15.6231500412624,,39344305939.1787,1169.14433674051,3674.08592758409,2.869,
KEN,Kenya,2004,0.286194263505208,11.6240355442426,,450.54,53.0,31.0,7.33478,,3.02353,16.962495556485,59.4770033484289,16.2050773387406,,41352557259.2179,1191.25443604556,3743.56785736929,2.844,
KEN,Kenya,2005,0.113202068934601,10.3127783574683,,460.56,59.0,34.0,12.8839,,3.1019,17.6496847904784,64.4788661639796,17.0126260396617,,43795114731.9782,1223.44738472019,3844.73557120578,2.739,
KEN,Kenya,2006,0.196219632064752,14.4537342081708,,483.57,41.0,41.0,19.8903,,3.6,18.633585404403,55.2364851257303,19.3841059353688,50.3566785049309,46629751036.7518,1263.54164666211,3970.73349887685,2.673,
KEN,Kenya,2007,2.28124317373484,9.75888023027529,0.35521,545.79,91.0,41.0,29.8383,,4.4,20.4569783889085,53.8947888046059,19.3021680815154,50.2276478618764,49824229272.6978,1309.91092948216,4116.45094720856,2.642,56.1911
KEN,Kenya,2008,0.266291327300955,26.2398166445063,,591.12,89.0,63.0,41.584,,5.2,19.6127114227698,57.5785986473131,18.5827717274425,50.1247655109144,49939962360.0343,1273.77226103073,4002.88364073792,2.751,
KEN,Kenya,2009,0.274534230856511,9.23412592394652,,702.74,123.0,48.0,47.9215,,6.1,19.0191724248254,45.9451918127805,18.386624667775,58.4144115871026,51591446859.569,1276.73503486074,4012.19428382397,2.816,
KEN,Kenya,2010,0.392164287395035,3.96138889115385,0.69222,750.61,120.0,77.0,60.0234,1.56255382547192,7.2,21.2639987992095,50.3942873502834,18.5746727706851,56.99824606755,55748929986.1062,1340.16467408856,4211.52462957784,2.793,226.90023
KEN,Kenya,2011,3.09471103381268,14.0224913014704,,830.81,122.0,135.0,65.673,2.22178249118929,8.8,21.8858122759467,58.4022059745625,19.6629008334867,55.2138923736953,58603891851.295,1370.58000874482,4307.10611556858,2.699,
KEN,Kenya,2012,2.44725940988928,9.37777003547598,,791.58,136.0,123.0,70.0227,5.2177911731971,10.5,22.1933629258823,51.6236920232481,19.26155255789,55.6497106996552,61281315911.5794,1396.30178709756,4387.93790075409,2.678,
KEN,Kenya,2013,1.81417037253291,5.71749357037733,,853.74,114.0,127.0,70.7541,7.0242840837436,13.0,22.4049681039862,47.4646425127304,19.0802591143975,56.0807083434218,63608687382.8764,1413.94142522583,4443.371215682,2.762,
KEN,Kenya,2014,1.20220842439576,6.87815499275949,,935.73,75.0,132.0,73.0327,9.94540018726885,16.5,24.9507189987733,46.170489362216,19.0360328023672,56.9548463607011,66801914096.6185,1450.59338202277,4558.55155266374,2.767,
KEN,Kenya,2015,0.883799936312692,6.58215429284779,,1001.89,56.0,137.0,80.0958,13.1454528859111,16.5879,22.1033982020293,40.3273846919019,18.8940456983605,56.1313780292221,70120446896.8359,1489.11959777284,4679.62182831938,2.762,
KEN,Kenya,2016,0.627591266355583,6.29724953814625,,1100.23,59.0,144.0,80.9772,19.5680541088686,16.6,19.3484358309332,34.8650195731824,18.1621592865164,56.4465087468317,73074983895.0953,1517.97796057742,4770.31046388086,2.757,
KEN,Kenya,2017,1.64083690398642,8.00564967709945,,1191.38,43.0,135.0,87.0265,37.3390938116987,17.8271,20.6634949022773,35.9950578754074,17.5035092078691,55.8541060679002,75879571212.3885,1542.33773973372,4846.86210851932,3.542,
KEN,Kenya,2018,0.832686217791619,4.6898064677633,,1334.77,42.0,244.0,98.5945,222.358958065439,19.5,19.3759862497025,34.4147531767425,17.313146131064,56.0189509830887,80165208728.3956,1596.69045914945,5017.66784674664,4.284,
KEN,Kenya,2019,0.468168547481475,5.23963795764792,,1463.07,41.0,294.0,106.548,254.810149447412,22.6688,19.3418324204191,31.759461841481,16.9305452274709,55.9598629656759,84264984851.3549,1645.70961777862,5171.71264279257,5.014,
KEN,Kenya,2020,-0.00536845439351621,5.40516207933392,,1786.27,35.0,341.0,117.603,246.584783512693,,19.6515841707054,30.3991387830411,17.4002876322786,53.9774355183867,84035138346.859,1609.33414078281,5057.40115537429,5.613,
KEN,Kenya,2021,0.382593996518954,6.10793603659176,,1976.72,37.0,160.0,122.298,260.207008880973,,20.3912447822361,35.0020477795269,17.1524357767952,55.1214442175046,90413816676.9795,1698.89578271444,5338.85243382781,5.693,
KEN,Kenya,2022,0.691645983068062,7.65986268272224,0.41019,2007.14,,,121.169,280.15318973272,,19.0540638513609,40.2753238373561,17.5274480968435,55.4146210848294,94807911027.625,1747.53198804428,5491.69378280246,5.565,168.60477
